Attendance,Assignment_Score,Domain,Placement_Status,Project_Count,Certifications,Hackathon_Participation,Soft_Skills_Score,Interview_Score,Domain_enc,Placement_Status_enc
96,74,MERN,Job,6,3,1,65,72,2,1
68,50,AI/ML,Intern,3,2,1,88,56,0,0
76,74,Web Development,Intern,4,4,1,53,52,4,0
58,51,MERN,Job,6,0,1,74,81,2,1
86,81,MERN,Job,2,4,1,81,80,2,1
86,62,MERN,Intern,7,0,1,89,67,2,0
92,82,Web Development,Intern,4,1,1,62,92,4,0
77,81,Data Science,Intern,4,0,1,94,56,1,0
73,73,AI/ML,Job,6,3,1,66,90,0,1
77,76,Web Development,Job,1,2,1,98,50,4,1
85,53,Python,Intern,2,1,1,86,63,3,0
67,73,Python,Intern,6,0,1,55,81,3,0
74,72,Web Development,Job,2,4,0,68,55,4,1
84,78,Web Development,Job,2,1,1,62,88,4,1
53,83,Data Science,Intern,7,1,0,75,59,1,0
63,70,Python,Job,4,0,1,63,56,3,1
88,79,AI/ML,Intern,3,1,1,80,75,0,0
75,75,MERN,Job,7,4,0,53,83,2,1
57,69,MERN,Job,7,1,1,88,79,2,1
73,65,Data Science,Job,2,4,0,57,85,1,1
65,52,Data Science,Intern,5,0,0,74,70,1,0
69,98,Python,Job,4,2,0,62,66,3,1
64,86,AI/ML,Job,1,1,1,81,82,0,1
56,89,AI/ML,Job,7,2,1,87,59,0,1
66,93,Web Development,Job,3,4,1,87,100,4,1
71,74,Data Science,Job,5,1,0,77,96,1,1
71,72,MERN,Job,5,3,0,79,91,2,1
61,93,MERN,Intern,1,2,1,52,100,2,0
67,50,Python,Job,7,1,1,77,61,3,1
95,82,MERN,Job,3,2,1,52,65,2,1
96,64,AI/ML,Job,4,1,1,94,90,0,1
64,66,AI/ML,Job,0,0,1,83,81,0,1
86,83,Data Science,Intern,3,2,0,65,64,1,0
65,66,Python,Intern,1,3,0,71,76,3,0
54,90,MERN,Job,5,3,0,81,77,2,1
51,93,Data Science,Job,4,4,1,87,66,1,1
77,53,Web Development,Job,3,1,0,57,95,4,1
90,62,Web Development,Job,0,2,0,57,99,4,1
76,53,MERN,Job,0,4,0,55,51,2,1
80,56,MERN,Job,2,2,0,63,85,2,1
90,95,MERN,Intern,2,1,0,81,99,2,0
85,58,AI/ML,Intern,6,3,1,84,56,0,0
96,72,MERN,Job,1,0,0,59,62,2,1
92,82,Web Development,Job,7,3,1,52,64,4,1
50,82,MERN,Job,3,4,1,61,74,2,1
99,69,Python,Job,3,0,1,98,72,3,1
78,53,Web Development,Job,7,4,1,80,71,4,1
50,50,Python,Job,6,1,1,78,75,3,1
57,91,Web Development,Job,5,0,0,54,82,4,1
65,83,Data Science,Job,5,4,0,74,60,1,1
77,76,Web Development,Intern,6,1,1,90,59,4,0
71,70,Web Development,Job,5,3,1,80,74,4,1
67,73,Python,Job,2,1,1,70,86,3,1
71,64,Python,Job,3,2,0,69,97,3,1
90,84,Web Development,Job,6,1,1,88,92,4,1
61,74,Web Development,Job,3,1,0,71,87,4,1
68,58,AI/ML,Job,7,2,1,53,90,0,1
74,66,Data Science,Intern,0,4,0,62,94,1,0
99,70,Data Science,Intern,2,4,1,94,73,1,0
54,62,MERN,Intern,4,1,0,91,89,2,0
83,52,Web Development,Job,2,2,1,99,95,4,1
88,53,Web Development,Job,6,2,0,98,82,4,1
59,53,Web Development,Job,4,3,0,69,66,4,1
96,92,Web Development,Job,0,4,0,62,73,4,1
56,77,Data Science,Job,6,0,0,66,86,1,1
86,56,Python,Job,1,4,0,85,51,3,1
96,75,AI/ML,Job,3,4,0,82,81,0,1
64,60,Python,Intern,0,3,0,50,73,3,0
91,73,Python,Intern,3,0,1,64,58,3,0
73,92,Data Science,Job,5,3,1,62,53,1,1
75,59,AI/ML,Job,1,0,1,66,66,0,1
75,86,Web Development,Job,1,1,1,73,66,4,1
95,62,Data Science,Job,0,0,1,57,99,1,1
75,93,Data Science,Intern,1,3,0,99,97,1,0
59,91,AI/ML,Intern,4,4,0,76,79,0,0
66,88,MERN,Intern,1,0,0,94,89,2,0
63,68,Data Science,Job,3,0,0,72,60,1,1
